Date,Open_BK,High_BK,Low_BK,Close_BK,Volume_BK,AdjClose_BK
2014-12-12,40.130001,40.630001,39.889999,39.919998,6605400,38.914687
2014-12-15,40.200001,40.259998,39.48,39.720001,6984600,38.719727
2014-12-16,39.48,40.290001,39.310001,39.619999,6810900,38.622243
2014-12-17,39.849998,40.369999,39.68,40.349998,5829000,39.333859
2014-12-18,40.84,41.110001,40.650002,41.110001,5469600,40.074722
2014-12-19,41.16,41.32,40.830002,40.849998,7421700,39.821267
2014-12-22,40.93,40.950001,40.709999,40.950001,3761800,39.918751
2014-12-23,40.959999,41.66,40.939999,41.529999,4753100,40.484143
2014-12-24,41.59,41.790001,41.279999,41.290001,1236900,40.250189
2014-12-26,41.299999,41.509998,41.259998,41.290001,1518800,40.250189
2014-12-29,41.209999,41.700001,41.169998,41.279999,2298300,40.240439
2014-12-30,41.200001,41.27,41.02,41.029999,2102700,39.996735
2014-12-31,41.299999,41.299999,40.540001,40.57,2222600,39.54832
2015-01-02,40.75,40.779999,40.080002,40.459999,3891100,39.441089
2015-01-05,40.220001,40.369999,39.279999,39.419998,4241900,38.427279
2015-01-06,39.450001,39.470001,37.869999,38.279999,7633100,37.315988
2015-01-07,38.689999,39.099998,38.439999,39.07,7113900,38.086094
