Date,Open_FIS,High_FIS,Low_FIS,Close_FIS,Volume_FIS,AdjClose_FIS
2014-10-27,55.689999,55.799999,55.259998,55.57,923400,54.247675
2014-10-28,55.93,56.57,55.689999,56.549999,1307600,55.204354
2014-10-29,56.669998,56.779999,55.759998,56.200001,1653500,54.862684
2014-10-30,56.200001,57.860001,56.200001,57.389999,1883100,56.024366
2014-10-31,58.189999,59.240002,58.16,58.389999,2369200,57.000571
2014-11-03,58.619999,58.75,58.139999,58.330002,1062400,56.942001
2014-11-04,58.18,58.549999,58.029999,58.23,1169000,56.844378
2014-11-05,58.599998,58.869999,58.200001,58.790001,1087900,57.391054
2014-11-06,58.91,59.029999,58.66,58.919998,613700,57.517958
2014-11-07,58.950001,58.98,58.27,58.380001,961200,56.99081
2014-11-10,58.220001,58.66,57.189999,58.580002,899900,57.186052
2014-11-11,58.57,58.68,58.299999,58.490002,922200,57.098193
2014-11-12,58.34,58.93,58.34,58.91,1213800,57.508197
2014-11-13,59.049999,59.310001,58.810001,59.299999,1154200,57.888916
2014-11-14,59.349998,59.57,58.990002,59.119999,3000100,57.713199
2014-11-17,59.02,59.540001,58.810001,59.459999,936300,58.045109
2014-11-18,59.360001,59.959999,59.25,59.799999,1203600,58.377019
2014-11-19,59.759998,59.849998,59.349998,59.779999,764000,58.357494
2014-11-20,59.540001,59.810001,59.360001,59.700001,656300,58.2794
2014-11-21,60.150002,60.25,59.810001,59.900002,957200,58.474641
2014-11-24,59.950001,60.220001,59.93,60.110001,682400,58.679643
2014-11-25,60.299999,60.689999,60.009998,60.459999,999100,59.021313
2014-11-26,60.509998,60.91,60.369999,60.759998,835100,59.314174
2014-11-28,60.900002,61.66,60.68,61.189999,599200,59.733942
2014-12-01,60.830002,61.689999,60.68,61.43,963100,59.968233
2014-12-02,61.540001,61.66,61.32,61.419998,830700,59.958469
2014-12-03,61.34,61.830002,61.200001,61.740002,702800,60.270857
2014-12-04,61.790001,61.959999,61.41,61.650002,635400,60.182999
2014-12-05,61.650002,61.889999,61.41,61.619999,624100,60.15371
2014-12-08,61.5,61.799999,60.919998,61.279999,699400,59.8218
2014-12-09,60.619999,61.400002,60.5,61.349998,698800,59.890135
2014-12-10,61.139999,61.27,60.580002,60.84,1289300,59.392272
2014-12-11,60.93,61.540001,60.77,60.990002,870500,59.538704
2014-12-12,60.290001,60.75,60.23,60.330002,1410100,59.127078
2014-12-15,60.380001,60.709999,59.709999,60.450001,1450800,59.244684
2014-12-16,60.349998,61.139999,59.950001,60.16,1116600,58.960466
2014-12-17,60.259998,61.509998,60.040001,61.5,1208300,60.273748
2014-12-18,62.150002,63.599998,61.970001,63.59,1371600,62.322075
2014-12-19,63.759998,64.300003,62.919998,63.07,2939800,61.812443
2014-12-22,63.259998,63.759998,63.25,63.549999,1143300,62.282872
2014-12-23,63.77,64.150002,63.700001,64.040001,583100,62.763103
2014-12-24,63.990002,64.150002,63.560001,63.619999,470900,62.351476
2014-12-26,63.91,63.919998,63.459999,63.509998,363300,62.243668
2014-12-29,63.43,63.689999,63.209999,63.560001,611800,62.292674
2014-12-30,63.349998,63.450001,63.119999,63.16,424000,61.900649
2014-12-31,63.41,63.459999,62.18,62.200001,661900,60.959791
2015-01-02,62.330002,63.029999,61.82,62.41,666300,61.165603
2015-01-05,62.16,62.240002,60.740002,61.330002,952900,60.107139
2015-01-06,61.389999,61.73,60.360001,61.25,1190000,60.028732
2015-01-07,61.799999,62.299999,61.360001,62.259998,925200,61.018592
2015-01-08,62.830002,63.189999,62.709999,63.139999,907200,61.881047
2015-01-09,63.279999,63.41,62.619999,62.93,569200,61.675235
2015-01-12,62.889999,63.169998,62.419998,62.73,659200,61.479222
2015-01-13,63.049999,63.98,62.209999,62.869999,944900,61.61643
2015-01-14,62.09,62.34,61.549999,62.220001,585000,60.979393
2015-01-15,62.43,62.639999,61.869999,62.299999,749300,61.057796
