Date,Open_GT,High_GT,Low_GT,Close_GT,Volume_GT,AdjClose_GT
2014-04-02,27.120001,27.23,26.469999,26.799999,4073600,26.259848
2014-04-03,26.709999,26.790001,25.67,26.0,5722600,25.475973
2014-04-04,26.129999,26.41,25.219999,25.559999,5446500,25.04484
2014-04-07,25.450001,26.02,25.0,25.09,6214900,24.584314
2014-04-08,25.139999,25.6,24.67,25.26,4629400,24.750888
2014-04-09,25.18,26.370001,25.18,26.139999,4339600,25.61315
2014-04-10,26.24,26.35,25.42,25.469999,4810600,24.956654
2014-04-11,25.49,25.75,25.18,25.209999,6398100,24.701894
2014-04-14,25.49,25.74,25.08,25.530001,3132600,25.015446
2014-04-15,25.700001,26.110001,25.290001,26.030001,4777100,25.505369
2014-04-16,26.370001,27.02,26.190001,26.92,6679200,26.37743
2014-04-17,27.09,27.27,26.790001,27.0,3661900,26.455818
2014-04-21,26.780001,27.360001,26.68,27.219999,2534800,26.671383
2014-04-22,27.09,27.41,27.02,27.110001,3036300,26.563601
2014-04-23,27.02,27.469999,27.01,27.32,2222400,26.769368
2014-04-24,28.34,28.48,27.68,28.200001,5004700,27.631633
2014-04-25,28.09,28.16,27.309999,27.440001,2962200,26.88695
2014-04-28,27.75,27.83,26.719999,27.209999,6142000,26.661584
2014-04-29,25.299999,26.360001,24.75,25.110001,15544200,24.649207
2014-04-30,24.92,25.309999,24.809999,25.200001,6906300,24.737555
2014-05-01,25.280001,25.780001,25.0,25.459999,4938300,24.992782
