Date,Open_CBG,High_CBG,Low_CBG,Close_CBG,Volume_CBG,AdjClose_CBG
2015-10-20,34.599998,34.869999,34.48,34.509998,2360400,34.509998
2015-10-21,34.709999,34.720001,34.130001,34.27,2071100,34.27
2015-10-22,34.450001,35.400002,34.349998,35.279999,2275000,35.279999
2015-10-23,35.43,35.580002,34.84,34.919998,3636400,34.919998
2015-10-26,34.869999,34.970001,34.439999,34.5,2827500,34.5
2015-10-27,34.360001,34.610001,34.290001,34.490002,2682100,34.490002
2015-10-28,37.09,37.919998,36.849998,37.57,6510000,37.57
2015-10-29,37.57,38.490002,37.400002,38.360001,3221600,38.360001
2015-10-30,38.349998,38.349998,37.27,37.279999,3468800,37.279999
2015-11-02,37.349998,37.720001,37.349998,37.560001,3043700,37.560001
2015-11-03,37.470001,37.5,37.099998,37.130001,2124000,37.130001
2015-11-04,37.150002,37.23,36.720001,36.75,2048500,36.75
2015-11-05,36.880001,37.060001,36.66,36.75,1887600,36.75
2015-11-06,36.52,36.689999,35.950001,36.16,2781200,36.16
2015-11-09,36.09,36.25,35.610001,35.959999,2027900,35.959999
2015-11-10,36.009998,36.18,35.73,35.959999,2660400,35.959999
2015-11-11,36.0,36.16,35.73,36.02,2905800,36.02
2015-11-12,35.860001,35.900002,35.09,35.099998,2167100,35.099998
2015-11-13,35.110001,35.200001,34.540001,34.68,1803500,34.68
2015-11-16,34.619999,35.02,34.400002,34.990002,1834200,34.990002
2015-11-17,34.990002,35.450001,34.889999,34.990002,1477800,34.990002
2015-11-18,35.16,36.099998,35.040001,36.049999,2017800,36.049999
2015-11-19,36.040001,36.330002,35.900002,36.32,2494900,36.32
2015-11-20,36.48,37.18,36.400002,36.860001,2128900,36.860001
2015-11-23,36.82,37.07,36.799999,36.84,1451500,36.84
2015-11-24,36.59,36.93,36.400002,36.860001,1211800,36.860001
2015-11-25,36.990002,37.529999,36.759998,37.32,1319900,37.32
2015-11-27,37.32,37.380001,37.080002,37.34,653900,37.34
2015-11-30,37.509998,37.580002,37.25,37.470001,1792000,37.470001
2015-12-01,37.5,37.759998,37.380001,37.709999,2210900,37.709999
2015-12-02,37.619999,37.790001,36.77,36.880001,1522900,36.880001
2015-12-03,36.959999,37.0,35.869999,35.98,2093000,35.98
2015-12-04,36.119999,36.73,35.75,36.669998,1900800,36.669998
2015-12-07,36.59,36.759998,36.240002,36.380001,2056200,36.380001
2015-12-08,36.110001,36.5,35.790001,36.09,2185000,36.09
2015-12-09,35.880001,36.34,35.130001,35.330002,1736000,35.330002
2015-12-10,35.400002,35.509998,35.040001,35.18,1706200,35.18
2015-12-11,34.73,35.43,34.439999,34.57,2237500,34.57
2015-12-14,34.43,34.75,34.009998,34.689999,1879400,34.689999
2015-12-15,35.189999,35.869999,35.02,35.57,1912100,35.57
2015-12-16,35.790001,36.360001,35.580002,36.279999,1292600,36.279999
2015-12-17,36.330002,36.450001,35.380001,35.380001,1588000,35.380001
2015-12-18,35.040001,35.259998,33.950001,33.950001,3659200,33.950001
2015-12-21,34.27,34.299999,33.5,33.919998,1989400,33.919998
2015-12-22,34.029999,34.439999,33.779999,34.299999,1165100,34.299999
2015-12-23,34.57,34.869999,34.419998,34.869999,1609800,34.869999
2015-12-24,34.880001,34.959999,34.66,34.740002,501800,34.740002
2015-12-28,34.490002,34.740002,34.290001,34.73,849600,34.73
2015-12-29,34.98,35.169998,34.77,35.130001,890700,35.130001
2015-12-30,35.09,35.23,34.639999,34.639999,809100,34.639999
2015-12-31,34.59,34.919998,34.34,34.580002,1018500,34.580002
2016-01-04,33.84,34.119999,33.34,34.09,2981600,34.09
2016-01-05,34.09,34.459999,33.919998,34.389999,1848300,34.389999
2016-01-06,33.790001,33.900002,32.689999,32.91,2759500,32.91
2016-01-07,32.16,32.32,30.99,31.07,3368600,31.07
2016-01-08,31.24,31.57,30.639999,30.719999,2093500,30.719999
2016-01-11,30.98,31.01,29.66,30.09,3320800,30.09
2016-01-12,30.5,30.690001,29.84,30.33,2526900,30.33
2016-01-13,30.51,30.57,29.049999,29.09,1984100,29.09
2016-01-14,29.309999,29.82,28.52,29.469999,3094200,29.469999
2016-01-15,28.610001,29.17,28.52,28.940001,4683400,28.940001
2016-01-19,29.379999,29.4,28.389999,28.559999,3019600,28.559999
2016-01-20,28.059999,28.389999,26.99,28.01,3526300,28.01
2016-01-21,28.120001,28.969999,27.73,28.35,2170800,28.35
2016-01-22,28.93,29.1,28.49,28.75,3417800,28.75
2016-01-25,28.540001,28.639999,27.27,27.299999,4038500,27.299999
2016-01-26,27.41,28.209999,27.41,28.0,5376900,28.0
2016-01-27,27.799999,28.23,27.5,27.74,3205000,27.74
2016-01-28,28.030001,28.33,27.08,27.1,2940900,27.1
2016-01-29,27.459999,28.08,27.360001,27.969999,4659000,27.969999
2016-02-01,27.76,27.870001,27.469999,27.530001,3375500,27.530001
2016-02-02,27.26,27.33,26.24,26.290001,4518200,26.290001
2016-02-03,27.59,28.610001,25.41,25.68,8845500,25.68
2016-02-04,25.68,26.799999,25.34,26.360001,5675700,26.360001
2016-02-05,26.23,26.34,24.809999,24.870001,5091500,24.870001
2016-02-08,24.6,24.690001,22.74,23.360001,6131100,23.360001
2016-02-09,22.9,23.709999,22.85,23.32,4685300,23.32
2016-02-10,23.450001,24.42,23.360001,24.01,5584900,24.01
2016-02-11,23.879999,23.959999,23.360001,23.530001,5492000,23.530001
2016-02-12,23.98,24.43,23.799999,24.34,4291600,24.34
2016-02-16,24.780001,24.860001,24.24,24.32,3915700,24.32
2016-02-17,24.65,25.91,24.450001,25.84,4945000,25.84
2016-02-18,25.84,25.940001,25.049999,25.25,4327400,25.25
2016-02-19,25.24,25.33,24.549999,25.059999,3454800,25.059999
2016-02-22,25.9,26.440001,25.370001,25.790001,3145900,25.790001
2016-02-23,25.58,25.83,25.450001,25.799999,3384000,25.799999
2016-02-24,25.459999,25.530001,24.690001,25.27,3383200,25.27
2016-02-25,25.41,25.719999,25.09,25.709999,2545200,25.709999
2016-02-26,25.860001,26.4,25.809999,26.200001,2652800,26.200001
2016-02-29,26.18,26.32,25.389999,25.41,3220200,25.41
2016-03-01,25.700001,26.73,25.200001,26.700001,3856800,26.700001
2016-03-02,26.48,26.790001,25.67,26.43,3747600,26.43
2016-03-03,26.389999,27.030001,26.26,27.01,3231400,27.01
2016-03-04,27.030001,28.02,26.98,27.889999,4156900,27.889999
2016-03-07,27.67,28.0,27.389999,27.950001,3463800,27.950001
2016-03-08,27.66,27.709999,26.67,26.719999,3199400,26.719999
2016-03-09,26.889999,27.02,26.030001,26.780001,3840700,26.780001
2016-03-10,26.98,27.32,26.18,26.540001,2100900,26.540001
2016-03-11,27.02,27.780001,26.74,27.719999,2622500,27.719999
2016-03-14,27.639999,28.07,27.51,27.889999,2916500,27.889999
2016-03-15,27.530001,27.629999,26.620001,26.940001,3025200,26.940001
2016-03-16,26.719999,27.639999,26.620001,27.25,3387400,27.25
2016-03-17,27.280001,27.940001,27.16,27.82,3547300,27.82
2016-03-18,28.0,28.700001,27.889999,28.620001,5996000,28.620001
2016-03-21,28.540001,29.42,28.540001,28.860001,3382600,28.860001
2016-03-22,28.690001,29.690001,28.629999,29.51,3654700,29.51
2016-03-23,29.4,29.530001,28.43,28.5,3131200,28.5
2016-03-24,28.0,28.200001,27.76,28.040001,3671900,28.040001
2016-03-28,28.190001,28.49,28.059999,28.139999,2408100,28.139999
2016-03-29,28.030001,28.639999,27.91,28.58,2511700,28.58
2016-03-30,28.75,29.219999,28.440001,28.690001,2454700,28.690001
2016-03-31,28.57,29.030001,28.51,28.82,2301700,28.82
2016-04-01,28.540001,29.190001,28.49,29.110001,2008300,29.110001
2016-04-04,29.15,29.610001,29.02,29.24,2445000,29.24
2016-04-05,28.92,29.209999,28.83,28.889999,2838700,28.889999
2016-04-06,28.9,28.98,28.4,28.889999,2392400,28.889999
2016-04-07,28.700001,28.92,27.92,28.040001,5007400,28.040001
2016-04-08,28.290001,29.040001,28.18,28.66,2471900,28.66
2016-04-11,28.889999,29.18,28.360001,28.389999,1957400,28.389999
2016-04-12,28.59,29.26,28.4,29.02,2789300,29.02
2016-04-13,29.35,30.200001,29.32,30.15,2636700,30.15
2016-04-14,30.1,30.469999,29.860001,30.370001,2750200,30.370001
2016-04-15,30.360001,30.66,30.290001,30.41,2219300,30.41
2016-04-18,30.129999,30.84,30.040001,30.709999,2297900,30.709999
2016-04-19,30.709999,30.83,30.49,30.620001,1867800,30.620001
2016-04-20,30.67,30.879999,30.469999,30.68,1914700,30.68
2016-04-21,30.620001,30.889999,30.08,30.129999,4142200,30.129999
2016-04-22,30.24,30.799999,30.24,30.52,3415800,30.52
2016-04-25,30.35,30.57,29.84,30.01,2175100,30.01
2016-04-26,30.02,30.379999,29.870001,30.379999,1829900,30.379999
2016-04-27,30.440001,30.82,30.200001,30.6,2366500,30.6
2016-04-28,30.629999,31.309999,30.629999,30.879999,3066800,30.879999
2016-04-29,30.6,30.82,29.42,29.629999,2420300,29.629999
2016-05-02,29.860001,30.16,29.5,30.040001,1680400,30.040001
2016-05-03,29.67,29.690001,28.92,29.33,2923500,29.33
2016-05-04,28.950001,29.5,28.889999,29.41,1882400,29.41
2016-05-05,29.459999,29.940001,29.360001,29.559999,2252300,29.559999
2016-05-06,29.309999,29.65,28.85,29.34,2187900,29.34
2016-05-09,29.360001,29.620001,28.82,29.030001,2191400,29.030001
2016-05-10,29.23,29.49,29.08,29.34,2021000,29.34
2016-05-11,29.32,29.469999,29.049999,29.280001,2352800,29.280001
2016-05-12,29.4,29.51,28.629999,28.809999,1955400,28.809999
2016-05-13,28.709999,29.049999,28.41,28.68,2521400,28.68
2016-05-16,28.48,28.860001,28.299999,28.43,1689600,28.43
2016-05-17,28.26,28.620001,28.02,28.309999,2024600,28.309999
2016-05-18,28.280001,28.719999,27.969999,28.290001,1800000,28.290001
2016-05-19,28.209999,28.32,27.34,27.76,2509300,27.76
2016-05-20,28.049999,28.870001,28.02,28.799999,2653300,28.799999
2016-05-23,28.85,28.879999,28.33,28.610001,1529500,28.610001
2016-05-24,28.82,29.290001,28.82,29.18,2732300,29.18
2016-05-25,29.41,30.049999,29.360001,30.0,2409900,30.0
2016-05-26,30.0,30.0,29.110001,29.389999,2045000,29.389999
2016-05-27,29.33,29.700001,29.299999,29.559999,1379500,29.559999
2016-05-31,29.75,30.08,29.25,29.85,3149900,29.85
2016-06-01,29.67,30.040001,29.280001,30.030001,2093900,30.030001
2016-06-02,29.959999,30.290001,29.65,30.190001,2435300,30.190001
2016-06-03,30.17,30.219999,29.719999,30.15,3018600,30.15
